,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
2395,2902,2902,2903,2022 51st FIG Artistic Gymnastics World Championships,FIN,qual,UB,67.0,0.7961783439490446,0.7253121452894438,ADA HAUTALA,-0.03919692347702816
2396,2903,2903,2904,2022 51st FIG Artistic Gymnastics World Championships,FIN,qual,VT,83.0,0.8110191082802548,0.7253121452894438,ADA HAUTALA,0.005751285961692353
2397,2904,2904,2905,2022 Koper World Challenge Cup,FIN,qual,BB,17.0,0.6687898089171975,0.8637911464245176,ADA HAUTALA,0.03296274612401508
2398,2905,2905,2906,2022 Koper World Challenge Cup,FIN,qual,FX,10.0,0.7452229299363057,0.8637911464245176,ADA HAUTALA,0.004964943640422805
2399,2906,2906,2907,2022 Koper World Challenge Cup,FIN,qual,UB,19.0,0.643312101910828,0.8637911464245176,ADA HAUTALA,-0.03919692347702816
2400,2907,2907,2908,2022 Senior European Championships,FIN,qual,BB,102.0,0.6178343949044586,0.7945516458569807,ADA HAUTALA,0.03296274612401508
2401,2908,2908,2909,2022 Senior European Championships,FIN,qual,FX,45.0,0.7707006369426752,0.7945516458569807,ADA HAUTALA,0.004964943640422805
2402,2909,2909,2910,2022 Senior European Championships,FIN,qual,UB,34.0,0.8046496815286625,0.7945516458569807,ADA HAUTALA,-0.03919692347702816
2403,2910,2910,2911,2022 Senior European Championships,FIN,qual,VT,52.0,0.8110191082802548,0.7945516458569807,ADA HAUTALA,0.005751285961692353
2404,2911,2911,2912,2022 Szombathely World Challenge Cup,FIN,qual,BB,4.0,0.7961783439490446,0.7593643586833144,ADA HAUTALA,0.03296274612401508
2405,2912,2912,2913,2022 Szombathely World Challenge Cup,FIN,final,BB,7.0,0.736687898089172,0.7593643586833144,ADA HAUTALA,0.03296274612401508
2406,2913,2913,2914,2022 Szombathely World Challenge Cup,FIN,final,FX,4.0,0.8131210191082803,0.7593643586833144,ADA HAUTALA,0.004964943640422805
2407,2914,2914,2915,2022 Szombathely World Challenge Cup,FIN,qual,FX,7.0,0.7812738853503185,0.7593643586833144,ADA HAUTALA,0.004964943640422805
2408,2915,2915,2916,2022 Szombathely World Challenge Cup,FIN,qual,UB,17.0,0.6114649681528662,0.7593643586833144,ADA HAUTALA,-0.03919692347702816
2409,2916,2916,2917,2023 52nd FIG Artistic Gymnastics World Championships,FIN,qual,BB,62.0,0.7812738853503185,0.34506242905788875,ADA HAUTALA,0.03296274612401508
2410,2917,2917,2918,2023 52nd FIG Artistic Gymnastics World Championships,FIN,qual,FX,101.0,0.7621656050955414,0.34506242905788875,ADA HAUTALA,0.004964943640422805
2411,2918,2918,2919,2023 52nd FIG Artistic Gymnastics World Championships,FIN,qual,UB,153.0,0.5095541401273885,0.34506242905788875,ADA HAUTALA,-0.03919692347702816
2412,2919,2919,2920,2023 52nd FIG Artistic Gymnastics World Championships,FIN,qual,VT,85.0,0.8280254777070064,0.34506242905788875,ADA HAUTALA,0.005751285961692353
2413,2920,2920,2921,2023 Cottbus World Cup,FIN,qual,BB,33.0,0.7070063694267515,0.5856980703745743,ADA HAUTALA,0.03296274612401508
2414,2921,2921,2922,2023 Cottbus World Cup,FIN,qual,FX,14.0,0.7876433121019109,0.5856980703745743,ADA HAUTALA,0.004964943640422805
2415,2922,2922,2923,2023 Cottbus World Cup,FIN,qual,UB,24.0,0.6581528662420383,0.5856980703745743,ADA HAUTALA,-0.03919692347702816
2416,2927,2927,2928,2022 51st FIG Artistic Gymnastics World Championships,FRA,AAfinal,BB,17.0,0.760063694267516,0.7253121452894438,CAROLANN HEDUIT,-0.0279018598582579
2417,2928,2928,2929,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,BB,51.0,0.7664331210191083,0.7253121452894438,CAROLANN HEDUIT,-0.0279018598582579
2418,2929,2929,2930,2022 51st FIG Artistic Gymnastics World Championships,FRA,TeamFinal,BB,,0.7409554140127388,0.7253121452894438,CAROLANN HEDUIT,-0.0279018598582579
2419,2930,2930,2931,2022 51st FIG Artistic Gymnastics World Championships,FRA,AAfinal,FX,23.0,0.7579617834394905,0.7253121452894438,CAROLANN HEDUIT,0.03587381981776089
2420,2931,2931,2932,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,FX,26.0,0.8385987261146497,0.7253121452894438,CAROLANN HEDUIT,0.03587381981776089
2421,2932,2932,2933,2022 51st FIG Artistic Gymnastics World Championships,FRA,AAfinal,UB,11.0,0.844968152866242,0.7253121452894438,CAROLANN HEDUIT,0.04253040638394542
2422,2933,2933,2934,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,UB,26.0,0.8577070063694268,0.7253121452894438,CAROLANN HEDUIT,0.04253040638394542
2423,2934,2934,2935,2022 51st FIG Artistic Gymnastics World Championships,FRA,TeamFinal,UB,,0.8556050955414013,0.7253121452894438,CAROLANN HEDUIT,0.04253040638394542
2424,2935,2935,2936,2022 51st FIG Artistic Gymnastics World Championships,FRA,AAfinal,VT,13.0,0.8556050955414013,0.7253121452894438,CAROLANN HEDUIT,0.03258179241809071
2425,2936,2936,2937,2022 51st FIG Artistic Gymnastics World Championships,FRA,TeamFinal,VT,,0.89171974522293,0.7253121452894438,CAROLANN HEDUIT,0.03258179241809071
2426,2937,2937,2938,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,VT,13.0,0.8938216560509554,0.7253121452894438,CAROLANN HEDUIT,0.03258179241809071
2427,2938,2938,2939,2022 Baku World Cup,FRA,final,BB,4.0,0.7855414012738854,0.9682179341657208,CAROLANN HEDUIT,-0.0279018598582579
2428,2939,2939,2940,2022 Baku World Cup,FRA,qual,BB,3.0,0.8492356687898089,0.9682179341657208,CAROLANN HEDUIT,-0.0279018598582579
2429,2940,2940,2941,2022 Baku World Cup,FRA,qual,FX,13.0,0.7812738853503185,0.9682179341657208,CAROLANN HEDUIT,0.03587381981776089
2430,2941,2941,2942,2022 Baku World Cup,FRA,qual,UB,10.0,0.7876433121019109,0.9682179341657208,CAROLANN HEDUIT,0.04253040638394542
2431,2942,2942,2943,2022 Senior European Championships,FRA,final,BB,3.0,0.8535031847133758,0.7945516458569807,CAROLANN HEDUIT,-0.0279018598582579
2432,2943,2943,2944,2022 Senior European Championships,FRA,qual,BB,5.0,0.8535031847133758,0.7945516458569807,CAROLANN HEDUIT,-0.0279018598582579
2433,2944,2944,2945,2022 Senior European Championships,FRA,TeamFinal,BB,24.0,0.7197452229299364,0.7945516458569807,CAROLANN HEDUIT,-0.0279018598582579
2434,2945,2945,2946,2022 Senior European Championships,FRA,qual,FX,19.0,0.8131210191082803,0.7945516458569807,CAROLANN HEDUIT,0.03587381981776089
2435,2946,2946,2947,2022 Senior European Championships,FRA,TeamFinal,FX,12.0,0.825859872611465,0.7945516458569807,CAROLANN HEDUIT,0.03587381981776089
2436,2947,2947,2948,2022 Senior European Championships,FRA,qual,UB,10.0,0.8747133757961785,0.7945516458569807,CAROLANN HEDUIT,0.04253040638394542
2437,2948,2948,2949,2022 Senior European Championships,FRA,TeamFinal,UB,8.0,0.8789808917197454,0.7945516458569807,CAROLANN HEDUIT,0.04253040638394542
2438,2949,2949,2950,2022 Senior European Championships,FRA,qual,VT,6.0,0.8789808917197454,0.7945516458569807,CAROLANN HEDUIT,0.03258179241809071
2439,2950,2950,2951,2022 Senior European Championships,FRA,TeamFinal,VT,10.0,0.8789808917197454,0.7945516458569807,CAROLANN HEDUIT,0.03258179241809071
2440,2951,2951,2952,2022 Paris World Challenge Cup,IRL,qual,FX,26.0,0.6847133757961784,0.7593643586833144,JANE HEFFERNAN,0.038224043862424804
2441,2956,2956,2957,2022 British Gymnastics Championships,GBR,final,BB,7.0,0.7515923566878981,0.9682179341657208,TOMMERA HENDRICKS,-0.02804382626849617
2442,2957,2957,2958,2022 British Gymnastics Championships,GBR,qual,BB,6.0,0.7929936305732485,0.9682179341657208,TOMMERA HENDRICKS,-0.02804382626849617
2443,2958,2958,2959,2022 British Gymnastics Championships,GBR,qual,FX,51.0,0.6687898089171975,0.9682179341657208,TOMMERA HENDRICKS,0.02921231902968298
2444,2959,2959,2960,2022 British Gymnastics Championships,GBR,qual,UB,10.0,0.7929936305732485,0.9682179341657208,TOMMERA HENDRICKS,-0.07127805843242765
2445,2960,2960,2961,2022 British Gymnastics Championships,GBR,qual,VT,23.0,0.8152866242038217,0.9682179341657208,TOMMERA HENDRICKS,0.003505478283561275
2446,2961,2961,2962,2023 British Gymnastics Championships,GBR,qual,BB,32.0,0.6751592356687898,0.5539160045402951,TOMMERA HENDRICKS,-0.02804382626849617
2447,2962,2962,2963,2023 British Gymnastics Championships,GBR,qual,FX,13.0,0.748407643312102,0.5539160045402951,TOMMERA HENDRICKS,0.02921231902968298
2448,2963,2963,2964,2023 British Gymnastics Championships,GBR,qual,UB,40.0,0.5987261146496816,0.5539160045402951,TOMMERA HENDRICKS,-0.07127805843242765
2449,2964,2964,2965,2023 British Gymnastics Championships,GBR,qual,VT,21.0,0.8248407643312102,0.5539160045402951,TOMMERA HENDRICKS,0.003505478283561275
2450,2965,2965,2966,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,BB,97.0,0.7515923566878981,0.34506242905788875,HILLARY HERON,-0.024844199368873197
2451,2966,2966,2967,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,FX,29.0,0.825859872611465,0.34506242905788875,HILLARY HERON,0.027967203792352298
2452,2967,2967,2968,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,UB,102.0,0.7473248407643313,0.34506242905788875,HILLARY HERON,-0.020182998736814336
2453,2968,2968,2969,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,VT,13.0,0.8980891719745223,0.34506242905788875,HILLARY HERON,-0.12892880948274613
2454,2969,2969,2970,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,VT,20.0,0.8980891719745223,0.34506242905788875,HILLARY HERON,-0.12892880948274613
2455,2970,2970,2971,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,VT,20.0,0.7473248407643313,0.34506242905788875,HILLARY HERON,-0.12892880948274613
2456,2971,2971,2972,2023 Cairo World Cup,PAN,qual,BB,17.0,0.709108280254777,0.5187287173666288,HILLARY HERON,-0.024844199368873197
2457,2972,2972,2973,2023 Cairo World Cup,PAN,final,FX,5.0,0.7876433121019109,0.5187287173666288,HILLARY HERON,0.027967203792352298
2458,2973,2973,2974,2023 Cairo World Cup,PAN,qual,FX,6.0,0.7834394904458599,0.5187287173666288,HILLARY HERON,0.027967203792352298
2459,2974,2974,2975,2023 Cairo World Cup,PAN,qual,UB,12.0,0.7749044585987261,0.5187287173666288,HILLARY HERON,-0.020182998736814336
2460,2975,2975,2976,2023 Cairo World Cup,PAN,final,VT,3.0,0.8768152866242038,0.5187287173666288,HILLARY HERON,-0.12892880948274613
2461,2976,2976,2977,2023 Cairo World Cup,PAN,qual,VT,4.0,0.8492356687898089,0.5187287173666288,HILLARY HERON,-0.12892880948274613
2462,2977,2977,2978,2023 Cairo World Cup,PAN,final,VT,3.0,0.8556050955414013,0.5187287173666288,HILLARY HERON,-0.12892880948274613
2463,2978,2978,2979,2023 Cairo World Cup,PAN,qual,VT,4.0,0.8237579617834395,0.5187287173666288,HILLARY HERON,-0.12892880948274613
2464,2979,2979,2980,SANTIAGO 2023 XIX Pan American Games,PAN,AAfinal,BB,10.0,0.7536942675159236,0.31101021566401815,HILLARY HERON,-0.024844199368873197
2465,2980,2980,2981,SANTIAGO 2023 XIX Pan American Games,PAN,qual,BB,36.0,0.6751592356687898,0.31101021566401815,HILLARY HERON,-0.024844199368873197
2466,2981,2981,2982,SANTIAGO 2023 XIX Pan American Games,PAN,AAfinal,FX,8.0,0.7982802547770701,0.31101021566401815,HILLARY HERON,0.027967203792352298
2467,2982,2982,2983,SANTIAGO 2023 XIX Pan American Games,PAN,final,FX,6.0,0.8046496815286625,0.31101021566401815,HILLARY HERON,0.027967203792352298
2468,2983,2983,2984,SANTIAGO 2023 XIX Pan American Games,PAN,qual,FX,8.0,0.825859872611465,0.31101021566401815,HILLARY HERON,0.027967203792352298
2469,2984,2984,2985,SANTIAGO 2023 XIX Pan American Games,PAN,AAfinal,UB,11.0,0.7557961783439491,0.31101021566401815,HILLARY HERON,-0.020182998736814336
2470,2985,2985,2986,SANTIAGO 2023 XIX Pan American Games,PAN,qual,UB,20.0,0.7473248407643313,0.31101021566401815,HILLARY HERON,-0.020182998736814336
2471,2986,2986,2987,SANTIAGO 2023 XIX Pan American Games,PAN,AAfinal,VT,11.0,0.8322292993630575,0.31101021566401815,HILLARY HERON,-0.12892880948274613
2472,2987,2987,2988,SANTIAGO 2023 XIX Pan American Games,PAN,qual,VT,46.0,0.7070063694267515,0.31101021566401815,HILLARY HERON,-0.12892880948274613
2473,2988,2988,2989,SANTIAGO 2023 XIX Pan American Games,PAN,qual,VT,13.0,0.7070063694267515,0.31101021566401815,HILLARY HERON,-0.12892880948274613
2474,2989,2989,2990,SANTIAGO 2023 XIX Pan American Games,PAN,qual,VT,13.0,0.7006369426751593,0.31101021566401815,HILLARY HERON,-0.12892880948274613
2475,2990,2990,2991,2023 Central American and Caribbean Games,PAN,AAfinal,BB,9.0,0.7229299363057325,0.44948921679909193,HILLARY HERON SOTO,0.0
2476,2991,2991,2992,2023 Central American and Caribbean Games,PAN,qual,BB,23.0,0.6687898089171975,0.44948921679909193,HILLARY HERON SOTO,0.0
2477,2992,2992,2993,2023 Central American and Caribbean Games,PAN,AAfinal,FX,1.0,0.8248407643312102,0.44948921679909193,HILLARY HERON SOTO,0.0
2478,2993,2993,2994,2023 Central American and Caribbean Games,PAN,final,FX,3.0,0.8184713375796179,0.44948921679909193,HILLARY HERON SOTO,0.0
2479,2994,2994,2995,2023 Central American and Caribbean Games,PAN,qual,FX,3.0,0.8312101910828026,0.44948921679909193,HILLARY HERON SOTO,0.0
2480,2995,2995,2996,2023 Central American and Caribbean Games,PAN,AAfinal,UB,10.0,0.7452229299363057,0.44948921679909193,HILLARY HERON SOTO,0.0
2481,2996,2996,2997,2023 Central American and Caribbean Games,PAN,qual,UB,12.0,0.7738853503184714,0.44948921679909193,HILLARY HERON SOTO,0.0
2482,2997,2997,2998,2023 Central American and Caribbean Games,PAN,AAfinal,VT,1.0,0.856687898089172,0.44948921679909193,HILLARY HERON SOTO,0.0
2483,2998,2998,2999,2023 Central American and Caribbean Games,PAN,qual,VT,2.0,0.8885350318471338,0.44948921679909193,HILLARY HERON SOTO,0.0
2484,2999,2999,3000,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamFinal,BB,,0.755859872611465,0.48467650397275824,HILLARY ALEXANDRA HERON SOTO,0.0
2485,3000,3000,3001,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,BB,,0.7345859872611465,0.48467650397275824,HILLARY ALEXANDRA HERON SOTO,0.0
2486,3001,3001,3002,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamFinal,FX,,0.7855414012738854,0.48467650397275824,HILLARY ALEXANDRA HERON SOTO,0.0
2487,3002,3002,3003,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,FX,,0.8046496815286625,0.48467650397275824,HILLARY ALEXANDRA HERON SOTO,0.0
2488,3003,3003,3004,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamFinal,UB,,0.7515923566878981,0.48467650397275824,HILLARY ALEXANDRA HERON SOTO,0.0
2489,3004,3004,3005,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,UB,,0.7409554140127388,0.48467650397275824,HILLARY ALEXANDRA HERON SOTO,0.0
2490,3005,3005,3006,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamFinal,VT,,0.7813375796178343,0.48467650397275824,HILLARY ALEXANDRA HERON SOTO,0.10538673906463523
2491,3006,3006,3007,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,VT,,0.6794267515923567,0.48467650397275824,HILLARY ALEXANDRA HERON SOTO,0.10538673906463523
2492,3007,3007,3008,2023 Central American and Caribbean Games,PAN,final,VT,5.0,0.8598726114649682,0.44948921679909193,HILLARY ALEXANDRA HERON SOTO,0.10538673906463523
2493,3008,3008,3009,2023 Central American and Caribbean Games,PAN,qual,VT,5.0,0.8885350318471338,0.44948921679909193,HILLARY ALEXANDRA HERON SOTO,0.10538673906463523
2494,3009,3009,3010,2023 Central American and Caribbean Games,PAN,final,VT,5.0,0.748407643312102,0.44948921679909193,HILLARY ALEXANDRA HERON SOTO,0.10538673906463523
2495,3010,3010,3011,2023 Central American and Caribbean Games,PAN,qual,VT,5.0,0.8057324840764332,0.44948921679909193,HILLARY ALEXANDRA HERON SOTO,0.10538673906463523
2496,3011,3011,3012,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,BB,129.0,0.7027388535031847,0.34506242905788875,LANA HERRERA,0.12585241706558747
2497,3012,3012,3013,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,FX,124.0,0.7388535031847134,0.34506242905788875,LANA HERRERA,-0.015521798104755478
2498,3013,3013,3014,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,UB,111.0,0.7388535031847134,0.34506242905788875,LANA HERRERA,-0.03262840442441115
2499,3014,3014,3015,2023 52nd FIG Artistic Gymnastics World Championships,PAN,qual,VT,110.0,0.8173885350318472,0.34506242905788875,LANA HERRERA,-0.041950805688528874
2500,3015,3015,3016,2023 Cairo World Cup,PAN,qual,BB,37.0,0.554140127388535,0.5187287173666288,LANA HERRERA,0.12585241706558747
2501,3016,3016,3017,2023 Cairo World Cup,PAN,qual,FX,16.0,0.7536942675159236,0.5187287173666288,LANA HERRERA,-0.015521798104755478
2502,3017,3017,3018,2023 Cairo World Cup,PAN,qual,UB,15.0,0.7579617834394905,0.5187287173666288,LANA HERRERA,-0.03262840442441115
2503,3018,3018,3019,2023 Cairo World Cup,PAN,qual,VT,12.0,0.8173885350318472,0.5187287173666288,LANA HERRERA,-0.041950805688528874
2504,3019,3019,3020,2023 Cairo World Cup,PAN,qual,VT,12.0,0.7812738853503185,0.5187287173666288,LANA HERRERA,-0.041950805688528874
2505,3020,3020,3021,SANTIAGO 2023 XIX Pan American Games,PAN,qual,BB,25.0,0.7261146496815287,0.31101021566401815,LANA HERRERA,0.12585241706558747
2506,3021,3021,3022,SANTIAGO 2023 XIX Pan American Games,PAN,qual,FX,32.0,0.7324840764331211,0.31101021566401815,LANA HERRERA,-0.015521798104755478
2507,3022,3022,3023,SANTIAGO 2023 XIX Pan American Games,PAN,qual,UB,27.0,0.7133757961783439,0.31101021566401815,LANA HERRERA,-0.03262840442441115
2508,3023,3023,3024,SANTIAGO 2023 XIX Pan American Games,PAN,qual,VT,42.0,0.760063694267516,0.31101021566401815,LANA HERRERA,-0.041950805688528874
2509,3024,3024,3025,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,BB,,0.7197452229299364,0.48467650397275824,LANA RAQUEL HERRERA,0.0
2510,3025,3025,3026,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,FX,,0.7303821656050956,0.48467650397275824,LANA RAQUEL HERRERA,0.0
2511,3026,3026,3027,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,UB,,0.7388535031847134,0.48467650397275824,LANA RAQUEL HERRERA,0.0
2512,3027,3027,3028,2023 Artistic Gymnastics Senior Pan American Championships,PAN,TeamQual,VT,,0.802547770700637,0.48467650397275824,LANA RAQUEL HERRERA,0.0
2513,3028,3028,3029,2023 Central American and Caribbean Games,PAN,qual,BB,27.0,0.643312101910828,0.44948921679909193,LANA HERRERA RODRIGUEZ,0.0
2514,3029,3029,3030,2023 Central American and Caribbean Games,PAN,final,FX,4.0,0.8057324840764332,0.44948921679909193,LANA HERRERA RODRIGUEZ,0.0
2515,3030,3030,3031,2023 Central American and Caribbean Games,PAN,qual,FX,7.0,0.7834394904458599,0.44948921679909193,LANA HERRERA RODRIGUEZ,0.0
2516,3031,3031,3032,2023 Central American and Caribbean Games,PAN,qual,UB,10.0,0.7770700636942675,0.44948921679909193,LANA HERRERA RODRIGUEZ,0.0
2517,3032,3032,3033,2023 Central American and Caribbean Games,PAN,qual,VT,8.0,0.8184713375796179,0.44948921679909193,LANA HERRERA RODRIGUEZ,0.0
2518,3033,3033,3034,SANTIAGO 2023 XIX Pan American Games,PUR,qual,FX,31.0,0.7324840764331211,0.31101021566401815,AINHOA HERRERO LUGO,0.0
2519,3034,3034,3035,SANTIAGO 2023 XIX Pan American Games,PUR,qual,UB,47.0,0.6135668789808917,0.31101021566401815,AINHOA HERRERO LUGO,0.0
2520,3035,3035,3036,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,BB,,0.6517834394904459,0.48467650397275824,AINHOA SOFIA HERRERO LUGO,0.0
2521,3036,3036,3037,2023 Artistic Gymnastics Senior Pan American Championships,PUR,TeamFinal,FX,,0.7431210191082803,0.48467650397275824,AINHOA SOFIA HERRERO LUGO,0.0
2522,3037,3037,3038,2022 Senior European Championships,IRL,qual,BB,79.0,0.7070063694267515,0.7945516458569807,BLATHNAID HIGGINS,0.0
2523,3038,3038,3039,2022 Senior European Championships,IRL,qual,FX,57.0,0.7557961783439491,0.7945516458569807,BLATHNAID HIGGINS,0.0
2524,3039,3039,3040,2022 Senior European Championships,IRL,qual,VT,77.0,0.7834394904458599,0.7945516458569807,BLATHNAID HIGGINS,0.0
2525,3040,3040,3041,2022 Osijek World Challenge Cup,NED,qual,FX,29.0,0.6156687898089173,0.8637911464245176,SAM VAN DER HILST,0.0
2526,3041,3041,3042,2022 Osijek World Challenge Cup,NED,qual,UB,12.0,0.7557961783439491,0.8637911464245176,SAM VAN DER HILST,0.0
2527,3042,3042,3043,2022 51st FIG Artistic Gymnastics World Championships,IRL,qual,BB,39.0,0.7876433121019109,0.7253121452894438,HALLE HILTON,0.02433146729934661
2528,3043,3043,3044,2022 51st FIG Artistic Gymnastics World Championships,IRL,qual,FX,100.0,0.7643312101910829,0.7253121452894438,HALLE HILTON,-0.0036357364930056876
2529,3044,3044,3045,2022 51st FIG Artistic Gymnastics World Championships,IRL,qual,UB,129.0,0.6602547770700637,0.7253121452894438,HALLE HILTON,0.01605006750972164
2530,3045,3045,3046,2022 51st FIG Artistic Gymnastics World Championships,IRL,qual,VT,49.0,0.8343949044585988,0.7253121452894438,HALLE HILTON,0.0007768667720098123
