,index,Unnamed: 0.1,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,days_till_paris,names,rate_of_change
2575,3197,3197,3198,2023 Senior European Championships,NED,qual,SR,57.0,0.8103426945441049,0.5187287173666288,LORAN DE MUNCK,-0.001758007725187867
2576,3198,3198,3199,2023 Cottbus World Cup,ITA,qual,FX,34.0,0.7732277619695658,0.5856980703745743,EDOARDO DE ROSA,0.0497265042267528
2577,3199,3199,3200,2023 Cottbus World Cup,ITA,qual,PH,11.0,0.8845725596931833,0.5856980703745743,EDOARDO DE ROSA,-0.0004196099534750811
2578,3200,3200,3201,2023 Cottbus World Cup,ITA,qual,SR,27.0,0.7958678708400346,0.5856980703745743,EDOARDO DE ROSA,-0.0012820829819049895
2579,3201,3201,3202,EnBW DTB Pokal Team Challenge 2023,ITA,qual,FX,38.0,0.7917852282568354,0.5539160045402951,EDOARDO DE ROSA,0.0497265042267528
2580,3202,3202,3203,EnBW DTB Pokal Team Challenge 2023,ITA,qual,HB,47.0,0.7299270072992701,0.5539160045402951,EDOARDO DE ROSA,0.0
2581,3203,3203,3204,EnBW DTB Pokal Team Challenge 2023,ITA,qual,PB,28.0,0.8381788939750093,0.5539160045402951,EDOARDO DE ROSA,0.005721953911023306
2582,3204,3204,3205,EnBW DTB Pokal Team Challenge 2023,ITA,final,PH,1.0,0.9093158480762092,0.5539160045402951,EDOARDO DE ROSA,-0.0004196099534750811
2583,3205,3205,3206,EnBW DTB Pokal Team Challenge 2023,ITA,qual,PH,4.0,0.8783867375974266,0.5539160045402951,EDOARDO DE ROSA,-0.0004196099534750811
2584,3206,3206,3207,EnBW DTB Pokal Team Challenge 2023,ITA,qual,SR,29.0,0.8196214276877397,0.5539160045402951,EDOARDO DE ROSA,-0.0012820829819049895
2585,3207,3207,3208,EnBW DTB Pokal Team Challenge 2023,ITA,qual,VT,32.0,0.847457627118644,0.5539160045402951,EDOARDO DE ROSA,0.0
2586,3208,3208,3209,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,FX,,0.8392304837312878,0.48467650397275824,LUCAS DE SOUZA BITENCOURT,0.0
2587,3209,3209,3210,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,HB,,0.8061981937399479,0.48467650397275824,LUCAS DE SOUZA BITENCOURT,-0.01751373733772392
2588,3210,3210,3211,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,PB,,0.822714338735618,0.48467650397275824,LUCAS DE SOUZA BITENCOURT,-0.007290093166827583
2589,3211,3211,3212,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,PH,,0.6618829642459483,0.48467650397275824,LUCAS DE SOUZA BITENCOURT,0.002189217167215316
2590,3212,3212,3213,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,SR,,0.7855994061610787,0.48467650397275824,LUCAS DE SOUZA BITENCOURT,-0.005823317664792972
2591,3213,3213,3214,2023 Artistic Gymnastics Senior Pan American Championships,BRA,TeamQual,VT,,0.8247556600272176,0.48467650397275824,LUCAS DE SOUZA BITENCOURT,0.0
2592,3214,3214,3215,2022 Senior European Championships,NED,qual,FX,28.0,0.8433131263144871,0.7945516458569807,MARTIJN DE VEER,0.018640854296800995
2593,3215,3215,3216,2022 Senior European Championships,NED,qual,HB,37.0,0.8206111592230607,0.7945516458569807,MARTIJN DE VEER,0.003814635940682049
2594,3216,3216,3217,2022 Senior European Championships,NED,qual,PB,50.0,0.822714338735618,0.7945516458569807,MARTIJN DE VEER,0.0
2595,3217,3217,3218,2022 Senior European Championships,NED,qual,SR,74.0,0.789682048744278,0.7945516458569807,MARTIJN DE VEER,0.0
2596,3218,3218,3219,2022 Senior European Championships,NED,qual,VT,35.0,0.8722009155016701,0.7945516458569807,MARTIJN DE VEER,0.0
2597,3219,3219,3220,2023 Cottbus World Cup,NED,qual,FX,17.0,0.8329828034145738,0.5856980703745743,MARTIJN DE VEER,0.018640854296800995
2598,3220,3220,3221,2023 Cottbus World Cup,NED,final,HB,4.0,0.8536434492144006,0.5856980703745743,MARTIJN DE VEER,0.003814635940682049
2599,3221,3221,3222,2023 Cottbus World Cup,NED,qual,HB,6.0,0.8391686255103303,0.5856980703745743,MARTIJN DE VEER,0.003814635940682049
2600,3222,3222,3223,2023 Cottbus World Cup,NED,qual,PH,54.0,0.6824817518248175,0.5856980703745743,MARTIJN DE VEER,0.0
2601,3223,3223,3224,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,FX,97.0,0.7752690832611654,0.7253121452894438,PAUL DEGOUY,-0.09130112251469386
2602,3224,3224,3225,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,HB,29.0,0.8391686255103303,0.7253121452894438,PAUL DEGOUY,0.030433707504897798
2603,3225,3225,3226,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,PB,53.0,0.847457627118644,0.7253121452894438,PAUL DEGOUY,-0.027846842366981605
2604,3226,3226,3227,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,PH,83.0,0.7525671161697389,0.7253121452894438,PAUL DEGOUY,0.0
2605,3227,3227,3228,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,SR,48.0,0.8165285166398614,0.7253121452894438,PAUL DEGOUY,0.0
2606,3228,3228,3229,2022 51st FIG Artistic Gymnastics World Championships,FRA,qual,VT,43.0,0.8722009155016701,0.7253121452894438,PAUL DEGOUY,-0.022825280628673235
2607,3229,3229,3230,2022 Senior European Championships,FRA,qual,FX,25.0,0.8494989484102438,0.7945516458569807,PAUL DEGOUY,-0.09130112251469386
2608,3230,3230,3231,2022 Senior European Championships,FRA,TeamFinal,FX,9.0,0.8866138809847829,0.7945516458569807,PAUL DEGOUY,-0.09130112251469386
2609,3231,3231,3232,2022 Senior European Championships,FRA,final,HB,6.0,0.8144253371273042,0.7945516458569807,PAUL DEGOUY,0.030433707504897798
2610,3232,3232,3233,2022 Senior European Championships,FRA,qual,HB,8.0,0.8556847705060002,0.7945516458569807,PAUL DEGOUY,0.030433707504897798
2611,3233,3233,3234,2022 Senior European Championships,FRA,TeamFinal,HB,12.0,0.8247556600272176,0.7945516458569807,PAUL DEGOUY,0.030433707504897798
2612,3234,3234,3235,2022 Senior European Championships,FRA,qual,PB,21.0,0.870097735989113,0.7945516458569807,PAUL DEGOUY,-0.027846842366981605
2613,3235,3235,3236,2022 Senior European Championships,FRA,TeamFinal,PB,17.0,0.8515402697018434,0.7945516458569807,PAUL DEGOUY,-0.027846842366981605
2614,3236,3236,3237,2022 Senior European Championships,FRA,qual,SR,43.0,0.8165285166398614,0.7945516458569807,PAUL DEGOUY,0.0
2615,3237,3237,3238,2022 Senior European Championships,FRA,TeamFinal,SR,23.0,0.7958678708400346,0.7945516458569807,PAUL DEGOUY,0.0
2616,3238,3238,3239,2022 Senior European Championships,FRA,qual,VT,22.0,0.8907583817889397,0.7945516458569807,PAUL DEGOUY,-0.022825280628673235
2617,3239,3239,3240,2022 Senior European Championships,FRA,TeamFinal,VT,9.0,0.8866138809847829,0.7945516458569807,PAUL DEGOUY,-0.022825280628673235
2618,3240,3240,3241,2022 Koper World Challenge Cup,SRB,qual,HB,6.0,0.8134356055919831,0.8637911464245176,IVAN DEJANOVIC,0.0007016660341406929
2619,3241,3241,3242,2022 Koper World Challenge Cup,SRB,final,HB,4.0,0.8103426945441049,0.8637911464245176,IVAN DEJANOVIC,0.0007016660341406929
2620,3244,3244,3245,2022 Osijek World Challenge Cup,SRB,final,HB,8.0,0.7628974390696523,0.8637911464245176,IVAN DEJANOVIC,0.0007016660341406929
2621,3245,3245,3246,2022 Osijek World Challenge Cup,SRB,qual,HB,8.0,0.8443647160707658,0.8637911464245176,IVAN DEJANOVIC,0.0007016660341406929
2622,3246,3246,3247,2022 Senior European Championships,SRB,qual,HB,83.0,0.7567116169738959,0.7945516458569807,IVAN DEJANOVIC,0.0007016660341406929
2623,3247,3247,3248,2022 Szombathely World Challenge Cup,SRB,qual,HB,14.0,0.8041568724483483,0.7593643586833144,IVAN DEJANOVIC,0.0007016660341406929
2624,3248,3248,3249,2022 Varna World Challenge Cup,SRB,qual,HB,,0.8258072497834962,0.9682179341657208,IVAN DEJANOVIC,0.0007016660341406929
2625,3249,3249,3250,2022 Varna World Challenge Cup,SRB,final,HB,8.0,0.7732277619695658,0.9682179341657208,IVAN DEJANOVIC,0.0007016660341406929
2626,3250,3250,3251,2023 52nd FIG Artistic Gymnastics World Championships,SRB,qual,HB,35.0,0.8309414821229741,0.34506242905788875,IVAN DEJANOVIC,0.0007016660341406929
2627,3251,3251,3252,2023 Baku World Cup,SRB,qual,HB,19.0,0.8041568724483483,0.5539160045402951,IVAN DEJANOVIC,0.0007016660341406929
2628,3252,3252,3253,2023 Cairo World Cup,SRB,final,HB,8.0,0.7484844735865396,0.5187287173666288,IVAN DEJANOVIC,0.0007016660341406929
2629,3253,3253,3254,2023 Cairo World Cup,SRB,qual,HB,8.0,0.8267969813188172,0.5187287173666288,IVAN DEJANOVIC,0.0007016660341406929
2630,3254,3254,3255,2023 Osijek World Challenge Cup,SRB,qual,HB,25.0,0.6433254979586787,0.44948921679909193,IVAN DEJANOVIC,0.0007016660341406929
2631,3255,3255,3256,2023 Senior European Championships,SRB,qual,HB,26.0,0.8144253371273042,0.5187287173666288,IVAN DEJANOVIC,0.0007016660341406929
2632,3258,3258,3259,2022 Baku World Cup,TUR,qual,HB,15.0,0.8020536929357911,0.9682179341657208,SERCAN DEMIR,-0.0057688941352157805
2633,3259,3259,3260,2022 Baku World Cup,TUR,qual,PB,32.0,0.7010392181120871,0.9682179341657208,SERCAN DEMIR,0.06217826874309658
2634,3263,3263,3264,2022 Varna World Challenge Cup,TUR,qual,FX,15.0,0.8041568724483483,0.9682179341657208,SERCAN DEMIR,0.0
2635,3264,3264,3265,2022 Varna World Challenge Cup,TUR,qual,HB,22.0,0.7855994061610787,0.9682179341657208,SERCAN DEMIR,-0.0057688941352157805
2636,3265,3265,3266,2022 Varna World Challenge Cup,TUR,qual,PB,2.0,0.8722009155016701,0.9682179341657208,SERCAN DEMIR,0.06217826874309658
2637,3266,3266,3267,2022 Varna World Challenge Cup,TUR,final,PB,6.0,0.7979710503525919,0.9682179341657208,SERCAN DEMIR,0.06217826874309658
2638,3268,3268,3269,2022 Varna World Challenge Cup,FRA,qual,HB,11.0,0.822714338735618,0.9682179341657208,LUCAS DESANGES,0.0016907615280495941
2639,3269,3269,3270,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,FX,30.0,0.8660150934059136,0.34506242905788875,LUCAS DESANGES,0.012611794550263287
2640,3270,3270,3271,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,HB,31.0,0.835085982927131,0.34506242905788875,LUCAS DESANGES,0.0016907615280495941
2641,3271,3271,3272,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,PB,40.0,0.8680564146975133,0.34506242905788875,LUCAS DESANGES,0.008399455170475188
2642,3272,3272,3273,2023 52nd FIG Artistic Gymnastics World Championships,FRA,qual,VT,95.0,0.8536434492144006,0.34506242905788875,LUCAS DESANGES,-0.005044717820105222
2643,3273,3273,3274,2023 Senior European Championships,FRA,final,FX,7.0,0.8267969813188172,0.5187287173666288,LUCAS DESANGES,0.012611794550263287
2644,3274,3274,3275,2023 Senior European Championships,FRA,qual,FX,6.0,0.8722009155016701,0.5187287173666288,LUCAS DESANGES,0.012611794550263287
2645,3275,3275,3276,2023 Senior European Championships,FRA,qual,HB,29.0,0.8123840158357045,0.5187287173666288,LUCAS DESANGES,0.0016907615280495941
2646,3276,3276,3277,2023 Senior European Championships,FRA,qual,PB,106.0,0.7278238277867128,0.5187287173666288,LUCAS DESANGES,0.008399455170475188
2647,3277,3277,3278,2023 Senior European Championships,FRA,qual,PH,74.0,0.7608561177780527,0.5187287173666288,LUCAS DESANGES,-0.1745667645155941
2648,3278,3278,3279,2023 Senior European Championships,FRA,qual,VT,41.0,0.8660150934059136,0.5187287173666288,LUCAS DESANGES,-0.005044717820105222
2649,3279,3279,3280,EnBW DTB Pokal Team Challenge 2023,FRA,qual,FX,24.0,0.835085982927131,0.5539160045402951,LUCAS DESANGES,0.012611794550263287
2650,3280,3280,3281,EnBW DTB Pokal Team Challenge 2023,FRA,qual,HB,17.0,0.8319930718792526,0.5539160045402951,LUCAS DESANGES,0.0016907615280495941
2651,3281,3281,3282,EnBW DTB Pokal Team Challenge 2023,FRA,qual,PB,24.0,0.847457627118644,0.5539160045402951,LUCAS DESANGES,0.008399455170475188
2652,3282,3282,3283,EnBW DTB Pokal Team Challenge 2023,FRA,final,PH,5.0,0.8329828034145738,0.5539160045402951,LUCAS DESANGES,-0.1745667645155941
2653,3283,3283,3284,EnBW DTB Pokal Team Challenge 2023,FRA,qual,PH,10.0,0.8319930718792526,0.5539160045402951,LUCAS DESANGES,-0.1745667645155941
2654,3284,3284,3285,EnBW DTB Pokal Team Challenge 2023,FRA,qual,VT,23.0,0.8660150934059136,0.5539160045402951,LUCAS DESANGES,-0.005044717820105222
2655,3285,3285,3286,2023 52nd FIG Artistic Gymnastics World Championships,NED,qual,FX,136.0,0.6968947173079302,0.34506242905788875,BART DEURLOO,0.0
2656,3286,3286,3287,2023 52nd FIG Artistic Gymnastics World Championships,NED,qual,HB,10.0,0.8722009155016701,0.34506242905788875,BART DEURLOO,0.0
2657,3287,3287,3288,2023 52nd FIG Artistic Gymnastics World Championships,NED,qual,SR,53.0,0.822714338735618,0.34506242905788875,BART DEURLOO,0.0
2658,3288,3288,3289,2023 52nd FIG Artistic Gymnastics World Championships,NED,qual,VT,64.0,0.8722009155016701,0.34506242905788875,BART DEURLOO,0.0
2659,3289,3289,3290,2022 Baku World Cup,IND,qual,PB,33.0,0.5360633428182605,0.9682179341657208,DEBANG DEY,0.0
2660,3290,3290,3291,2022 Baku World Cup,IND,qual,PH,28.0,0.7814549053569219,0.9682179341657208,DEBANG DEY,0.0
2661,3291,3291,3292,2022 Baku World Cup,USA,final,SR,5.0,0.8866138809847829,0.9682179341657208,ALEX DIAB,0.005525167136305454
2662,3292,3292,3293,2022 Baku World Cup,USA,qual,SR,8.0,0.8762835580848695,0.9682179341657208,ALEX DIAB,0.005525167136305454
2663,3293,3293,3294,2022 Cairo World Cup,USA,qual,SR,7.0,0.8783867375974266,0.9682179341657208,ALEX DIAB,0.005525167136305454
2664,3294,3294,3295,2022 Cairo World Cup,USA,final,SR,6.0,0.8886552022763825,0.9682179341657208,ALEX DIAB,0.005525167136305454
2665,3295,3295,3296,2022 U.S. Championships,USA,qual,FX,,0.8289001608313745,0.7945516458569807,ALEX DIAB,-0.008265044538145135
2666,3296,3296,3297,2022 U.S. Championships,USA,final,FX,,0.8072497834962267,0.7945516458569807,ALEX DIAB,-0.008265044538145135
2667,3297,3297,3298,2022 U.S. Championships,USA,qual,SR,,0.8876654707410614,0.7945516458569807,ALEX DIAB,0.005525167136305454
2668,3298,3298,3299,2022 U.S. Championships,USA,final,SR,,0.8783867375974266,0.7945516458569807,ALEX DIAB,0.005525167136305454
2669,3299,3299,3300,2022 Winter Cup,USA,AAfinal,FX,4.0,0.8381788939750093,1.0,ALEX DIAB,-0.008265044538145135
2670,3300,3300,3301,2022 Winter Cup,USA,AAfinal,SR,2.0,0.8381788939750093,1.0,ALEX DIAB,0.005525167136305454
2671,3301,3301,3302,2022 Winter Cup,USA,AAfinal,VT,35.0,0.8041568724483483,1.0,ALEX DIAB,0.004450408597462623
2672,3304,3304,3305,2023 Winter Cup,USA,AAfinal,FX,15.0,0.7979710503525919,0.5856980703745743,ALEX DIAB,-0.008265044538145135
2673,3305,3305,3306,2023 Winter Cup,USA,AAfinal,SR,1.0,0.8814796486453049,0.5856980703745743,ALEX DIAB,0.005525167136305454
2674,3306,3306,3307,2023 Winter Cup,USA,AAfinal,VT,,0.8258072497834962,0.5856980703745743,ALEX DIAB,0.004450408597462623
2675,3307,3307,3308,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,HB,88.0,0.7670419398738092,0.7253121452894438,THIERNO DIALLO,-0.008043570874344638
2676,3308,3308,3309,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,PB,24.0,0.8886552022763825,0.7253121452894438,THIERNO DIALLO,0.0034828661885910163
2677,3309,3309,3310,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,PB,,0.882469380180626,0.7253121452894438,THIERNO DIALLO,0.0034828661885910163
2678,3310,3310,3311,2022 51st FIG Artistic Gymnastics World Championships,ESP,qual,PH,25.0,0.835085982927131,0.7253121452894438,THIERNO DIALLO,0.001882195584596652
2679,3311,3311,3312,2022 51st FIG Artistic Gymnastics World Championships,ESP,TeamFinal,PH,,0.8371273042187306,0.7253121452894438,THIERNO DIALLO,0.001882195584596652
2680,3312,3312,3313,2022 Cottbus World Cup,ESP,qual,HB,12.0,0.7979710503525919,1.0,THIERNO DIALLO,-0.008043570874344638
2681,3313,3313,3314,2022 Cottbus World Cup,ESP,qual,PB,8.0,0.8618705926017567,1.0,THIERNO DIALLO,0.0034828661885910163
2682,3314,3314,3315,2022 Cottbus World Cup,ESP,final,PB,5.0,0.8783867375974266,1.0,THIERNO DIALLO,0.0034828661885910163
2683,3315,3315,3316,2022 Cottbus World Cup,ESP,qual,PH,18.0,0.8267969813188172,1.0,THIERNO DIALLO,0.001882195584596652
2684,3316,3316,3317,2022 Paris World Challenge Cup,ESP,qual,HB,41.0,0.6618829642459483,0.7593643586833144,THIERNO DIALLO,-0.008043570874344638
2685,3317,3317,3318,2022 Paris World Challenge Cup,ESP,qual,PB,12.0,0.835085982927131,0.7593643586833144,THIERNO DIALLO,0.0034828661885910163
2686,3318,3318,3319,2022 Paris World Challenge Cup,ESP,qual,PH,16.0,0.8165285166398614,0.7593643586833144,THIERNO DIALLO,0.001882195584596652
2687,3319,3319,3320,2022 Senior European Championships,ESP,qual,HB,46.0,0.8041568724483483,0.7945516458569807,THIERNO DIALLO,-0.008043570874344638
2688,3320,3320,3321,2022 Senior European Championships,ESP,qual,PB,19.0,0.8722009155016701,0.7945516458569807,THIERNO DIALLO,0.0034828661885910163
2689,3321,3321,3322,2022 Senior European Championships,ESP,TeamFinal,PB,15.0,0.8556847705060002,0.7945516458569807,THIERNO DIALLO,0.0034828661885910163
2690,3322,3322,3323,2022 Senior European Championships,ESP,qual,PH,14.0,0.8515402697018434,0.7945516458569807,THIERNO DIALLO,0.001882195584596652
2691,3323,3323,3324,2022 Senior European Championships,ESP,TeamFinal,PH,10.0,0.8433131263144871,0.7945516458569807,THIERNO DIALLO,0.001882195584596652
2692,3324,3324,3325,2022 Szombathely World Challenge Cup,ESP,qual,FX,17.0,0.8010639614004701,0.7593643586833144,THIERNO DIALLO,0.008684654491620156
2693,3325,3325,3326,2022 Szombathely World Challenge Cup,ESP,qual,HB,19.0,0.717555363107757,0.7593643586833144,THIERNO DIALLO,-0.008043570874344638
2694,3326,3326,3327,2022 Szombathely World Challenge Cup,ESP,qual,PB,1.0,0.9000371149325745,0.7593643586833144,THIERNO DIALLO,0.0034828661885910163
2695,3327,3327,3328,2022 Szombathely World Challenge Cup,ESP,final,PB,3.0,0.8866138809847829,0.7593643586833144,THIERNO DIALLO,0.0034828661885910163
2696,3328,3328,3329,2022 Szombathely World Challenge Cup,ESP,qual,PH,20.0,0.7855994061610787,0.7593643586833144,THIERNO DIALLO,0.001882195584596652
2697,3329,3329,3330,2023 52nd FIG Artistic Gymnastics World Championships,ESP,AAfinal,FX,19.0,0.8267969813188172,0.34506242905788875,THIERNO DIALLO,0.008684654491620156
2698,3330,3330,3331,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,FX,56.0,0.8433131263144871,0.34506242905788875,THIERNO DIALLO,0.008684654491620156
2699,3331,3331,3332,2023 52nd FIG Artistic Gymnastics World Championships,ESP,AAfinal,HB,21.0,0.7608561177780527,0.34506242905788875,THIERNO DIALLO,-0.008043570874344638
2700,3332,3332,3333,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,HB,121.0,0.7361128293950266,0.34506242905788875,THIERNO DIALLO,-0.008043570874344638
2701,3333,3333,3334,2023 52nd FIG Artistic Gymnastics World Championships,ESP,AAfinal,PB,16.0,0.8556847705060002,0.34506242905788875,THIERNO DIALLO,0.0034828661885910163
2702,3334,3334,3335,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,PB,22.0,0.8886552022763825,0.34506242905788875,THIERNO DIALLO,0.0034828661885910163
2703,3335,3335,3336,2023 52nd FIG Artistic Gymnastics World Championships,ESP,AAfinal,PH,15.0,0.822714338735618,0.34506242905788875,THIERNO DIALLO,0.001882195584596652
2704,3336,3336,3337,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,PH,34.0,0.8412718050228875,0.34506242905788875,THIERNO DIALLO,0.001882195584596652
2705,3337,3337,3338,2023 52nd FIG Artistic Gymnastics World Championships,ESP,AAfinal,SR,16.0,0.8041568724483483,0.34506242905788875,THIERNO DIALLO,0.02774594801057942
2706,3338,3338,3339,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,SR,51.0,0.822714338735618,0.34506242905788875,THIERNO DIALLO,0.02774594801057942
2707,3339,3339,3340,2023 52nd FIG Artistic Gymnastics World Championships,ESP,AAfinal,VT,13.0,0.8742422367932697,0.34506242905788875,THIERNO DIALLO,0.012133700377769669
2708,3340,3340,3341,2023 52nd FIG Artistic Gymnastics World Championships,ESP,qual,VT,77.0,0.8660150934059136,0.34506242905788875,THIERNO DIALLO,0.012133700377769669
2709,3341,3341,3342,2023 Doha World Cup,ESP,qual,PB,16.0,0.8103426945441049,0.5539160045402951,THIERNO DIALLO,0.0034828661885910163
2710,3342,3342,3343,2023 Doha World Cup,ESP,qual,PH,15.0,0.8494989484102438,0.5539160045402951,THIERNO DIALLO,0.001882195584596652
2711,3343,3343,3344,2023 Doha World Cup,ESP,qual,SR,30.0,0.7546702956822962,0.5539160045402951,THIERNO DIALLO,0.02774594801057942
2712,3344,3344,3345,2023 Senior European Championships,ESP,AAfinal,FX,20.0,0.8165285166398614,0.5187287173666288,THIERNO DIALLO,0.008684654491620156
2713,3345,3345,3346,2023 Senior European Championships,ESP,qual,FX,29.0,0.8391686255103303,0.5187287173666288,THIERNO DIALLO,0.008684654491620156
2714,3346,3346,3347,2023 Senior European Championships,ESP,AAfinal,HB,15.0,0.8061981937399479,0.5187287173666288,THIERNO DIALLO,-0.008043570874344638
2715,3347,3347,3348,2023 Senior European Championships,ESP,qual,HB,36.0,0.8041568724483483,0.5187287173666288,THIERNO DIALLO,-0.008043570874344638
2716,3348,3348,3349,2023 Senior European Championships,ESP,AAfinal,PB,7.0,0.8680564146975133,0.5187287173666288,THIERNO DIALLO,0.0034828661885910163
