,Unnamed: 0,Competition,Country,Round,Apparatus,Rank,Score,Location,days_till_paris,names,rate_of_change
2376,2377,2022 Mersin World Challenge Cup,CAN,qual,PB,22.0,10.0,"Mersin, Turkey",639,ADDYSON CHELADYN,0
2377,2378,2022 Mersin World Challenge Cup,CAN,qual,PH,16.0,12.4,"Mersin, Turkey",639,ADDYSON CHELADYN,0
2378,2379,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,FX,43.0,11.7,Singapore,396,NG CHUN CHEN,0
2379,2380,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,HB,44.0,11.266,Singapore,396,NG CHUN CHEN,0
2380,2381,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,PB,28.0,13.0,Singapore,396,NG CHUN CHEN,0
2381,2382,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,PH,42.0,11.533,Singapore,396,NG CHUN CHEN,0
2382,2383,2023 10th Senior Artistic Gymnastics Asian Championships,MAS,qual,SR,35.0,12.333,Singapore,396,NG CHUN CHEN,0
2383,2384,2023 Doha World Cup,CHN,final,FX,8.0,12.566,"Doha, Qatar",488,ZHILONG CHEN,0
2384,2385,2023 Doha World Cup,CHN,qual,FX,9.0,13.466,"Doha, Qatar",488,ZHILONG CHEN,0
2385,2386,2023 Doha World Cup,CHN,qual,VT,19.0,13.433,"Doha, Qatar",488,ZHILONG CHEN,0
2386,2387,2023 Doha World Cup,CHN,qual,VT,19.0,13.933,"Doha, Qatar",488,ZHILONG CHEN,0
2387,2388,2022 Baku World Cup,UKR,qual,PB,10.0,13.566,"Baku, Azerbaijan",853,NAZAR CHEPURNYI,-0.00034662045060658765
2388,2389,2022 Baku World Cup,UKR,qual,VT,3.0,14.733,"Baku, Azerbaijan",853,NAZAR CHEPURNYI,0.00017331022530329228
2389,2390,2022 Baku World Cup,UKR,final,VT,1.0,15.033,"Baku, Azerbaijan",853,NAZAR CHEPURNYI,0.00017331022530329228
2390,2391,2022 Baku World Cup,UKR,qual,VT,3.0,14.566,"Baku, Azerbaijan",853,NAZAR CHEPURNYI,0.00017331022530329228
2391,2392,2022 Baku World Cup,UKR,final,VT,1.0,15.0,"Baku, Azerbaijan",853,NAZAR CHEPURNYI,0.00017331022530329228
2392,2393,2022 Cairo World Cup,UKR,qual,HB,25.0,10.033,"Cairo, Egypt",853,NAZAR CHEPURNYI,0.0020797227036395134
2393,2394,2022 Cairo World Cup,UKR,qual,PB,8.0,13.833,"Cairo, Egypt",853,NAZAR CHEPURNYI,-0.00034662045060658765
2394,2395,2022 Cairo World Cup,UKR,final,PB,7.0,14.033,"Cairo, Egypt",853,NAZAR CHEPURNYI,-0.00034662045060658765
2395,2396,2022 Cairo World Cup,UKR,final,VT,2.0,14.733,"Cairo, Egypt",853,NAZAR CHEPURNYI,0.00017331022530329228
2396,2397,2022 Cairo World Cup,UKR,qual,VT,1.0,14.8,"Cairo, Egypt",853,NAZAR CHEPURNYI,0.00017331022530329228
2397,2398,2022 Cairo World Cup,UKR,final,VT,2.0,14.966,"Cairo, Egypt",853,NAZAR CHEPURNYI,0.00017331022530329228
2398,2399,2022 Cairo World Cup,UKR,qual,VT,1.0,14.833,"Cairo, Egypt",853,NAZAR CHEPURNYI,0.00017331022530329228
2399,2400,2022 Cottbus World Cup,UKR,qual,HB,24.0,11.5,"Cottbus, Germany",881,NAZAR CHEPURNYI,0.0020797227036395134
2400,2401,2022 Cottbus World Cup,UKR,qual,PB,21.0,11.8,"Cottbus, Germany",881,NAZAR CHEPURNYI,-0.00034662045060658765
2401,2402,2022 Cottbus World Cup,UKR,final,VT,2.0,14.4,"Cottbus, Germany",881,NAZAR CHEPURNYI,0.00017331022530329228
2402,2403,2022 Cottbus World Cup,UKR,qual,VT,1.0,14.933,"Cottbus, Germany",881,NAZAR CHEPURNYI,0.00017331022530329228
2403,2404,2022 Cottbus World Cup,UKR,final,VT,2.0,14.8,"Cottbus, Germany",881,NAZAR CHEPURNYI,0.00017331022530329228
2404,2405,2022 Cottbus World Cup,UKR,qual,VT,1.0,14.566,"Cottbus, Germany",881,NAZAR CHEPURNYI,0.00017331022530329228
2405,2406,2022 Doha World Cup,UKR,qual,HB,21.0,9.666,"Doha, Qatar",853,NAZAR CHEPURNYI,0.0020797227036395134
2406,2407,2022 Doha World Cup,UKR,qual,PB,14.0,12.333,"Doha, Qatar",853,NAZAR CHEPURNYI,-0.00034662045060658765
2407,2408,2022 Doha World Cup,UKR,final,VT,2.0,14.866,"Doha, Qatar",853,NAZAR CHEPURNYI,0.00017331022530329228
2408,2409,2022 Doha World Cup,UKR,qual,VT,2.0,14.933,"Doha, Qatar",853,NAZAR CHEPURNYI,0.00017331022530329228
2409,2410,2022 Doha World Cup,UKR,final,VT,2.0,14.8,"Doha, Qatar",853,NAZAR CHEPURNYI,0.00017331022530329228
2410,2411,2022 Doha World Cup,UKR,qual,VT,2.0,14.9,"Doha, Qatar",853,NAZAR CHEPURNYI,0.00017331022530329228
2411,2412,2023 52nd FIG Artistic Gymnastics World Championships,UKR,qual,FX,123.0,12.266,"Antwerp, Belgium",304,NAZAR CHEPURNYI,-0.020451612903225818
2412,2413,2023 52nd FIG Artistic Gymnastics World Championships,UKR,qual,HB,87.0,12.7,"Antwerp, Belgium",304,NAZAR CHEPURNYI,0.0020797227036395134
2413,2414,2023 52nd FIG Artistic Gymnastics World Championships,UKR,qual,PB,134.0,11.6,"Antwerp, Belgium",304,NAZAR CHEPURNYI,-0.00034662045060658765
2414,2415,2023 52nd FIG Artistic Gymnastics World Championships,UKR,qual,PH,81.0,12.633,"Antwerp, Belgium",304,NAZAR CHEPURNYI,0.058064516129032226
2415,2416,2023 52nd FIG Artistic Gymnastics World Championships,UKR,qual,SR,77.0,12.966,"Antwerp, Belgium",304,NAZAR CHEPURNYI,-0.009677419354838733
2416,2417,2023 52nd FIG Artistic Gymnastics World Championships,UKR,final,VT,3.0,14.833,"Antwerp, Belgium",304,NAZAR CHEPURNYI,0.00017331022530329228
2417,2418,2023 52nd FIG Artistic Gymnastics World Championships,UKR,qual,VT,2.0,14.966,"Antwerp, Belgium",304,NAZAR CHEPURNYI,0.00017331022530329228
2418,2419,2023 52nd FIG Artistic Gymnastics World Championships,UKR,qual,VT,3.0,14.966,"Antwerp, Belgium",304,NAZAR CHEPURNYI,0.00017331022530329228
2419,2420,2023 52nd FIG Artistic Gymnastics World Championships,UKR,final,VT,3.0,14.7,"Antwerp, Belgium",304,NAZAR CHEPURNYI,0.00017331022530329228
2420,2421,2023 52nd FIG Artistic Gymnastics World Championships,UKR,qual,VT,3.0,14.5,"Antwerp, Belgium",304,NAZAR CHEPURNYI,0.00017331022530329228
2421,2422,2023 Cairo World Cup,UKR,qual,PB,26.0,11.566,"Cairo, Egypt",457,NAZAR CHEPURNYI,-0.00034662045060658765
2422,2423,2023 Cairo World Cup,UKR,final,VT,2.0,14.766,"Cairo, Egypt",457,NAZAR CHEPURNYI,0.00017331022530329228
2423,2424,2023 Cairo World Cup,UKR,qual,VT,2.0,14.766,"Cairo, Egypt",457,NAZAR CHEPURNYI,0.00017331022530329228
2424,2425,2023 Cairo World Cup,UKR,final,VT,2.0,14.833,"Cairo, Egypt",457,NAZAR CHEPURNYI,0.00017331022530329228
2425,2426,2023 Cairo World Cup,UKR,qual,VT,2.0,14.866,"Cairo, Egypt",457,NAZAR CHEPURNYI,0.00017331022530329228
2426,2427,2023 FISU World University Games,UKR,qual,FX,47.0,12.9,"Chengdu, China",335,NAZAR CHEPURNYI,-0.020451612903225818
2427,2428,2023 FISU World University Games,UKR,qual,HB,36.0,12.966,"Chengdu, China",335,NAZAR CHEPURNYI,0.0020797227036395134
2428,2429,2023 FISU World University Games,UKR,qual,PB,22.0,13.666,"Chengdu, China",335,NAZAR CHEPURNYI,-0.00034662045060658765
2429,2430,2023 FISU World University Games,UKR,qual,PH,73.0,10.833,"Chengdu, China",335,NAZAR CHEPURNYI,0.058064516129032226
2430,2431,2023 FISU World University Games,UKR,qual,SR,30.0,13.266,"Chengdu, China",335,NAZAR CHEPURNYI,-0.009677419354838733
2431,2432,2023 FISU World University Games,UKR,final,VT,1.0,14.866,"Chengdu, China",335,NAZAR CHEPURNYI,0.00017331022530329228
2432,2433,2023 FISU World University Games,UKR,qual,VT,8.0,14.533,"Chengdu, China",335,NAZAR CHEPURNYI,0.00017331022530329228
2433,2434,2023 FISU World University Games,UKR,qual,VT,1.0,14.533,"Chengdu, China",335,NAZAR CHEPURNYI,0.00017331022530329228
2434,2435,2023 FISU World University Games,UKR,final,VT,1.0,14.9,"Chengdu, China",335,NAZAR CHEPURNYI,0.00017331022530329228
2435,2436,2023 FISU World University Games,UKR,qual,VT,1.0,14.866,"Chengdu, China",335,NAZAR CHEPURNYI,0.00017331022530329228
2436,2437,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,FX,7.0,13.966,"Antwerp, Belgium",304,KENTA CHIBA,0
2437,2438,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,FX,37.0,13.9,"Antwerp, Belgium",304,KENTA CHIBA,0
2438,2439,2023 52nd FIG Artistic Gymnastics World Championships,JPN,TeamFinal,FX,,12.933,"Antwerp, Belgium",304,KENTA CHIBA,0
2439,2440,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,HB,20.0,12.633,"Antwerp, Belgium",304,KENTA CHIBA,0
2440,2441,2023 52nd FIG Artistic Gymnastics World Championships,JPN,final,HB,7.0,12.7,"Antwerp, Belgium",304,KENTA CHIBA,0
2441,2442,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,HB,3.0,14.5,"Antwerp, Belgium",304,KENTA CHIBA,0
2442,2443,2023 52nd FIG Artistic Gymnastics World Championships,JPN,TeamFinal,HB,,13.566,"Antwerp, Belgium",304,KENTA CHIBA,0
2443,2444,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,PB,5.0,14.666,"Antwerp, Belgium",304,KENTA CHIBA,0
2444,2445,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,PB,10.0,14.7,"Antwerp, Belgium",304,KENTA CHIBA,0
2445,2446,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,PH,1.0,14.8,"Antwerp, Belgium",304,KENTA CHIBA,0
2446,2447,2023 52nd FIG Artistic Gymnastics World Championships,JPN,final,PH,6.0,14.2,"Antwerp, Belgium",304,KENTA CHIBA,0
2447,2448,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,PH,6.0,14.7,"Antwerp, Belgium",304,KENTA CHIBA,0
2448,2449,2023 52nd FIG Artistic Gymnastics World Championships,JPN,TeamFinal,PH,,13.066,"Antwerp, Belgium",304,KENTA CHIBA,0
2449,2450,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,SR,5.0,13.733,"Antwerp, Belgium",304,KENTA CHIBA,0
2450,2451,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,SR,31.0,13.666,"Antwerp, Belgium",304,KENTA CHIBA,0
2451,2452,2023 52nd FIG Artistic Gymnastics World Championships,JPN,TeamFinal,SR,,13.766,"Antwerp, Belgium",304,KENTA CHIBA,0
2452,2453,2023 52nd FIG Artistic Gymnastics World Championships,JPN,AAfinal,VT,24.0,13.666,"Antwerp, Belgium",304,KENTA CHIBA,0
2453,2454,2023 52nd FIG Artistic Gymnastics World Championships,JPN,qual,VT,36.0,14.333,"Antwerp, Belgium",304,KENTA CHIBA,0
2454,2455,2023 Core Hydration Classic,USA,AAfinal,FX,30.0,12.9,"Hoffman Estates, Illinois",335,SOLEN CHIODI,0
2455,2456,2023 Core Hydration Classic,USA,AAfinal,HB,30.0,12.8,"Hoffman Estates, Illinois",335,SOLEN CHIODI,0
2456,2457,2023 Core Hydration Classic,USA,AAfinal,PB,18.0,13.65,"Hoffman Estates, Illinois",335,SOLEN CHIODI,0
2457,2458,2023 Core Hydration Classic,USA,AAfinal,PH,48.0,11.1,"Hoffman Estates, Illinois",335,SOLEN CHIODI,0
2458,2459,2023 Core Hydration Classic,USA,AAfinal,SR,25.0,13.0,"Hoffman Estates, Illinois",335,SOLEN CHIODI,0
2459,2460,2023 Core Hydration Classic,USA,AAfinal,VT,20.0,14.1,"Hoffman Estates, Illinois",335,SOLEN CHIODI,0
2460,2461,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,FX,,12.567,"Medellin, Colombia",427,ISRAEL FERNANDO CHIRIBOGA GUERRERO,0
2461,2462,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,HB,,4.033,"Medellin, Colombia",427,ISRAEL FERNANDO CHIRIBOGA GUERRERO,0
2462,2463,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,PB,,11.0,"Medellin, Colombia",427,ISRAEL FERNANDO CHIRIBOGA GUERRERO,0
2463,2464,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,SR,,11.733,"Medellin, Colombia",427,ISRAEL FERNANDO CHIRIBOGA GUERRERO,0
2464,2465,2023 Artistic Gymnastics Senior Pan American Championships,ECU,TeamQual,VT,,13.867,"Medellin, Colombia",427,ISRAEL FERNANDO CHIRIBOGA GUERRERO,0
2465,2466,2023 FISU World University Games,AUS,qual,FX,52.0,12.666,"Chengdu, China",335,RUBEN LUIS CHITTERS,0
2466,2467,2023 FISU World University Games,AUS,qual,HB,43.0,12.766,"Chengdu, China",335,RUBEN LUIS CHITTERS,0
2467,2468,2023 FISU World University Games,AUS,qual,PB,71.0,11.7,"Chengdu, China",335,RUBEN LUIS CHITTERS,0
2468,2469,2023 FISU World University Games,AUS,qual,SR,67.0,12.0,"Chengdu, China",335,RUBEN LUIS CHITTERS,0
2469,2470,2023 FISU World University Games,AUS,qual,VT,58.0,13.333,"Chengdu, China",335,RUBEN LUIS CHITTERS,0
2470,2471,2023 Core Hydration Classic,USA,AAfinal,HB,35.0,12.75,"Hoffman Estates, Illinois",335,J.R. CHOU,0
2471,2472,2023 Core Hydration Classic,USA,AAfinal,PB,4.0,15.05,"Hoffman Estates, Illinois",335,J.R. CHOU,0
2472,2473,2023 Core Hydration Classic,USA,AAfinal,PH,31.0,12.1,"Hoffman Estates, Illinois",335,J.R. CHOU,0
2473,2474,2023 U.S. Championships,USA,qual,HB,,12.9,"San Jose, CA",335,J.R. CHOU,0
2474,2475,2023 U.S. Championships,USA,final,HB,,13.7,"San Jose, CA",335,J.R. CHOU,0
2475,2476,2023 U.S. Championships,USA,qual,PB,,14.3,"San Jose, CA",335,J.R. CHOU,0
2476,2477,2023 U.S. Championships,USA,final,PB,,14.65,"San Jose, CA",335,J.R. CHOU,0
2477,2478,2023 U.S. Championships,USA,qual,PH,,13.5,"San Jose, CA",335,J.R. CHOU,0
2478,2479,2023 U.S. Championships,USA,final,PH,,13.85,"San Jose, CA",335,J.R. CHOU,0
2479,2480,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,FX,51.0,11.1,"Doha, Qatar",761,DIP ROY CHOWDHURY,0
2480,2481,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,HB,30.0,12.2,"Doha, Qatar",761,DIP ROY CHOWDHURY,0
2481,2482,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,PB,33.0,12.167,"Doha, Qatar",761,DIP ROY CHOWDHURY,0
2482,2483,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,PH,30.0,11.6,"Doha, Qatar",761,DIP ROY CHOWDHURY,0
2483,2484,2022 9th Senior Artistic Gymnastics Asian Championships,IND,qual,SR,44.0,11.133,"Doha, Qatar",761,DIP ROY CHOWDHURY,0
2484,2485,2023 Core Hydration Classic,USA,AAfinal,FX,36.0,12.8,"Hoffman Estates, Illinois",335,KELTON CHRISTIANSEN,0
2485,2486,2023 Core Hydration Classic,USA,AAfinal,HB,13.0,13.3,"Hoffman Estates, Illinois",335,KELTON CHRISTIANSEN,0
2486,2487,2023 Core Hydration Classic,USA,AAfinal,PH,30.0,12.1,"Hoffman Estates, Illinois",335,KELTON CHRISTIANSEN,0
2487,2488,2022 U.S. Championships,USA,qual,FX,,12.65,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.0021464646464646455
2488,2489,2022 U.S. Championships,USA,final,FX,,13.65,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.0021464646464646455
2489,2490,2022 U.S. Championships,USA,qual,HB,,13.1,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.006944444444444444
2490,2491,2022 U.S. Championships,USA,final,HB,,13.05,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.006944444444444444
2491,2492,2022 U.S. Championships,USA,qual,PB,,11.65,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.002398989898989902
2492,2493,2022 U.S. Championships,USA,final,PB,,13.25,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.002398989898989902
2493,2494,2022 U.S. Championships,USA,qual,PH,,11.35,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.0016414141414141422
2494,2495,2022 U.S. Championships,USA,final,PH,,13.5,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.0016414141414141422
2495,2496,2022 U.S. Championships,USA,qual,SR,,12.75,"Tampa, FL",700,TAYLOR CHRISTOPULOS,0.00041095890410959
2496,2497,2022 U.S. Championships,USA,final,SR,,13.05,"Tampa, FL",700,TAYLOR CHRISTOPULOS,0.00041095890410959
2497,2498,2022 U.S. Championships,USA,qual,VT,,14.3,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.002020202020202022
2498,2499,2022 U.S. Championships,USA,final,VT,,14.4,"Tampa, FL",700,TAYLOR CHRISTOPULOS,-0.002020202020202022
2499,2500,2022 U.S. Classic,USA,AAfinal,FX,15.0,13.6,"West Valley City, Utah",731,TAYLOR CHRISTOPULOS,-0.0021464646464646455
2500,2501,2022 U.S. Classic,USA,AAfinal,HB,8.0,13.35,"West Valley City, Utah",731,TAYLOR CHRISTOPULOS,-0.006944444444444444
2501,2502,2022 U.S. Classic,USA,AAfinal,PB,18.0,13.15,"West Valley City, Utah",731,TAYLOR CHRISTOPULOS,-0.002398989898989902
2502,2503,2022 U.S. Classic,USA,AAfinal,PH,11.0,13.15,"West Valley City, Utah",731,TAYLOR CHRISTOPULOS,-0.0016414141414141422
2503,2504,2022 U.S. Classic,USA,AAfinal,VT,9.0,14.25,"West Valley City, Utah",731,TAYLOR CHRISTOPULOS,-0.002020202020202022
2504,2505,2023 U.S. Championships,USA,qual,FX,,9.25,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.0021464646464646455
2505,2506,2023 U.S. Championships,USA,final,FX,,12.75,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.0021464646464646455
2506,2507,2023 U.S. Championships,USA,qual,HB,,13.0,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.006944444444444444
2507,2508,2023 U.S. Championships,USA,final,HB,,10.6,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.006944444444444444
2508,2509,2023 U.S. Championships,USA,qual,PB,,13.55,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.002398989898989902
2509,2510,2023 U.S. Championships,USA,final,PB,,12.2,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.002398989898989902
2510,2511,2023 U.S. Championships,USA,qual,PH,,13.5,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.0016414141414141422
2511,2512,2023 U.S. Championships,USA,final,PH,,12.5,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.0016414141414141422
2512,2513,2023 U.S. Championships,USA,qual,SR,,12.9,"San Jose, CA",335,TAYLOR CHRISTOPULOS,0.00041095890410959
2513,2514,2023 U.S. Championships,USA,final,SR,,12.9,"San Jose, CA",335,TAYLOR CHRISTOPULOS,0.00041095890410959
2514,2515,2023 U.S. Championships,USA,qual,VT,,14.0,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.002020202020202022
2515,2516,2023 U.S. Championships,USA,final,VT,,13.45,"San Jose, CA",335,TAYLOR CHRISTOPULOS,-0.002020202020202022
2516,2517,2023 Winter Cup,USA,AAfinal,FX,8.0,13.55,"Louisville, Kentucky",516,TAYLOR CHRISTOPULOS,-0.0021464646464646455
2517,2518,2023 Winter Cup,USA,AAfinal,HB,27.0,11.25,"Louisville, Kentucky",516,TAYLOR CHRISTOPULOS,-0.006944444444444444
2518,2519,2023 Winter Cup,USA,AAfinal,PB,24.0,12.95,"Louisville, Kentucky",516,TAYLOR CHRISTOPULOS,-0.002398989898989902
2519,2520,2023 Winter Cup,USA,AAfinal,PH,8.0,13.4,"Louisville, Kentucky",516,TAYLOR CHRISTOPULOS,-0.0016414141414141422
2520,2521,2023 Winter Cup,USA,AAfinal,SR,30.0,10.7,"Louisville, Kentucky",516,TAYLOR CHRISTOPULOS,0.00041095890410959
2521,2522,2023 Winter Cup,USA,AAfinal,VT,,14.25,"Louisville, Kentucky",516,TAYLOR CHRISTOPULOS,-0.002020202020202022
2522,2523,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamQual,FX,,13.533,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,-0.006880434782608686
2523,2524,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamFinal,HB,,11.0,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,0.030793478260869568
2524,2525,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamQual,HB,,11.767,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,0.030793478260869568
2525,2526,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamQual,PB,,12.8,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,-0.011239130434782616
2526,2527,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamFinal,PH,,13.367,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,0
2527,2528,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamQual,PH,,12.733,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,0
2528,2529,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamFinal,SR,,13.4,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,-0.0003695652173913119
2529,2530,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamQual,SR,,12.833,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,-0.0003695652173913119
2530,2531,2023 Artistic Gymnastics Senior Pan American Championships,USA,TeamFinal,VT,,14.333,"Medellin, Colombia",427,TAYLOR TROY CHRISTOPULOS,0.001445652173913034
2531,2532,2023 FISU World University Games,USA,qual,FX,48.0,12.9,"Chengdu, China",335,TAYLOR TROY CHRISTOPULOS,-0.006880434782608686
2532,2533,2023 FISU World University Games,USA,final,HB,8.0,12.366,"Chengdu, China",335,TAYLOR TROY CHRISTOPULOS,0.030793478260869568
2533,2534,2023 FISU World University Games,USA,qual,HB,10.0,13.833,"Chengdu, China",335,TAYLOR TROY CHRISTOPULOS,0.030793478260869568
2534,2535,2023 FISU World University Games,USA,qual,PB,69.0,11.766,"Chengdu, China",335,TAYLOR TROY CHRISTOPULOS,-0.011239130434782616
2535,2536,2023 FISU World University Games,USA,qual,SR,29.0,13.366,"Chengdu, China",335,TAYLOR TROY CHRISTOPULOS,-0.0003695652173913119
2536,2537,2023 FISU World University Games,USA,qual,VT,10.0,14.466,"Chengdu, China",335,TAYLOR TROY CHRISTOPULOS,0.001445652173913034
2537,2538,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,FX,43.0,11.633,"Doha, Qatar",761,WEERAPAT CHUAISOM,-0.004199999999999999
2538,2539,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,HB,40.0,10.967,"Doha, Qatar",761,WEERAPAT CHUAISOM,0.0036520547945205484
2539,2540,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,PB,47.0,11.3,"Doha, Qatar",761,WEERAPAT CHUAISOM,0.002188183807439825
2540,2541,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,PH,42.0,10.5,"Doha, Qatar",761,WEERAPAT CHUAISOM,-0.0010218818380743995
2541,2542,2022 9th Senior Artistic Gymnastics Asian Championships,THA,qual,SR,51.0,10.133,"Doha, Qatar",761,WEERAPAT CHUAISOM,0.0021917808219178102
2542,2543,2023 10th Senior Artistic Gymnastics Asian Championships,THA,qual,FX,55.0,10.1,Singapore,396,WEERAPAT CHUAISOM,-0.004199999999999999
2543,2544,2023 10th Senior Artistic Gymnastics Asian Championships,THA,qual,HB,32.0,12.3,Singapore,396,WEERAPAT CHUAISOM,0.0036520547945205484
2544,2545,2023 10th Senior Artistic Gymnastics Asian Championships,THA,qual,PB,52.0,11.033,Singapore,396,WEERAPAT CHUAISOM,0.002188183807439825
2545,2546,2023 10th Senior Artistic Gymnastics Asian Championships,THA,qual,PH,52.0,9.866,Singapore,396,WEERAPAT CHUAISOM,-0.0010218818380743995
